pin,pin10,tax_year,class,township_name,township_code,neighborhood_code,tax_district_code,zip_code,longitude,latitude,chicago_community_area_num,chicago_community_area_name,enterprise_zone_num
20213030110000,2021303011,2023,100,Lake,72,72092,72167,60621.0,-87.63908867825148,41.77201092687446,68.0,ENGLEWOOD,
20343200530000,2034320053,2023,100,Hyde Park,70,70111,70001,60619.0,-87.6205199480917,41.73668352907492,44.0,CHATHAM,
16363200040000,1636320004,2023,100,South Chicago,76,76060,76001,60632.0,-87.70405063954449,41.82278894517163,58.0,BRIGHTON PARK,
17334220120000,1733422012,2023,100,South Chicago,76,76040,76095,60609.0,-87.62805018562204,41.830458718201314,35.0,DOUGLAS,
19013260160000,1901326016,2023,100,Lake,72,72040,72014,60632.0,-87.70241675308421,41.80866439062454,58.0,BRIGHTON PARK,
20174160260000,2017416026,2023,100,Lake,72,72130,72082,60621.0,-87.65371799165169,41.78267878304968,68.0,ENGLEWOOD,
19362070020000,1936207002,2023,100,Lake,72,72200,72104,60652.0,-87.68380400896689,41.74978580126628,70.0,ASHBURN,
20071170370000,2007117037,2023,100,Lake,72,72080,72014,60609.0,-87.6761342788514,41.80348993292117,61.0,NEW CITY,
20094080040000,2009408004,2023,100,Lake,72,72092,72102,60609.0,-87.63398105971125,41.79971103576471,37.0,FULLER PARK,
20094170500000,2009417050,2023,100,Lake,72,72092,72213,60609.0,-87.63216306159656,41.797097561761184,37.0,FULLER PARK,
20101030110000,2010103011,2023,100,Hyde Park,70,70010,70118,60615.0,-87.62070332764198,41.808090187603824,38.0,GRAND BOULEVARD,
20182210150000,2018221015,2023,100,Lake,72,72120,72001,60636.0,-87.66776272875848,41.78926582943696,67.0,WEST ENGLEWOOD,
20191150360000,2019115036,2023,100,Lake,72,72120,72014,60636.0,-87.68251957471854,41.77467582032481,66.0,CHICAGO LAWN,
20194260050000,2019426005,2023,100,Lake,72,72121,72001,60636.0,-87.67079671819411,41.76625399247057,67.0,WEST ENGLEWOOD,
20202250260000,2020225026,2023,100,Lake,72,72130,72082,60621.0,-87.65226700190102,41.77356240649519,68.0,ENGLEWOOD,
20203010050000,2020301005,2023,100,Lake,72,72171,72001,60636.0,-87.66226921081163,41.77195657028612,67.0,WEST ENGLEWOOD,
20203100280000,2020310028,2023,100,Lake,72,72171,72001,60636.0,-87.66065941808516,41.76965479807663,67.0,WEST ENGLEWOOD,
20203290140000,2020329014,2023,100,Lake,72,72171,72001,60636.0,-87.65742441659269,41.76570568754641,67.0,WEST ENGLEWOOD,
20281220080000,2028122008,2023,100,Lake,72,72170,72001,60621.0,-87.63876950039759,41.7590306346531,68.0,ENGLEWOOD,
20291330180000,2029133018,2023,100,Lake,72,72170,72052,60636.0,-87.65546011125949,41.75839393046268,67.0,WEST ENGLEWOOD,
20362260040000,2036226004,2023,100,Hyde Park,70,70080,70001,60617.0,-87.57309399640678,41.74584346724307,46.0,SOUTH CHICAGO,
19112040010000,1911204001,2023,190,Lake,72,72110,72071,60632.0,-87.70835833943089,41.80255215759221,63.0,GAGE PARK,
19362310090000,1936231009,2023,100,Lake,72,72200,72104,60620.0,-87.68312854128125,41.74420072082363,70.0,ASHBURN,
20044090320000,2004409032,2023,100,Lake,72,72293,72213,60609.0,-87.63145783533395,41.81449854735795,37.0,FULLER PARK,
20064050050000,2006405005,2023,100,Lake,72,72080,72094,60609.0,-87.6672349036952,41.81536909667892,61.0,NEW CITY,
20081030280000,2008103028,2023,100,Lake,72,72051,72014,60609.0,-87.6604255717965,41.80723041633189,61.0,NEW CITY,
20081270320000,2008127032,2023,100,Lake,72,72091,72096,60609.0,-87.66029521389638,41.80216645510575,61.0,NEW CITY,
20082120340000,2008212034,2023,100,Lake,72,72091,72102,60609.0,-87.64819631890992,41.803627578865104,61.0,NEW CITY,
20083140400000,2008314040,2023,100,Lake,72,72091,72001,60609.0,-87.66136426924078,41.796566033477426,61.0,NEW CITY,
20112130110000,2011213011,2023,100,Hyde Park,70,70020,70131,60615.0,-87.59146850676149,41.80322150032951,39.0,KENWOOD,
20191060440000,2019106044,2023,100,Lake,72,72120,72163,60636.0,-87.67612771160246,41.77898524351571,67.0,WEST ENGLEWOOD,
20203080110000,2020308011,2023,190,Lake,72,72171,72163,60636.0,-87.66355272685678,41.76927582429488,67.0,WEST ENGLEWOOD,
20214000360000,2021400036,2023,100,Lake,72,72092,72167,60621.0,-87.63223197208211,41.771824633475006,68.0,ENGLEWOOD,
20222160300000,2022216030,2023,100,Hyde Park,70,70030,70147,60637.0,-87.61466161959372,41.77570466262628,42.0,WOODLAWN,
20261270200000,2026127020,2023,100,Hyde Park,70,70070,70001,60619.0,-87.59975673008715,41.75891695725818,69.0,GREATER GRAND CROSSING,
20291140460000,2029114046,2023,100,Lake,72,72170,72001,60636.0,-87.65483352123965,41.762575812584295,67.0,WEST ENGLEWOOD,
20312050280000,2031205028,2023,100,Lake,72,72212,72001,60620.0,-87.66618475284164,41.74912871942552,71.0,AUBURN GRESHAM,
11313030060000,1131303006,2023,100,Rogers Park,75,75022,75001,60645.0,-87.6812691764897,42.001349875657574,2.0,WEST RIDGE,
17151080040000,1715108004,2023,100,South Chicago,76,76010,76098,60605.0,-87.62643712248146,41.876770210172985,32.0,LOOP,
17321190770000,1732119077,2023,100,South Chicago,76,76050,76019,60608.0,-87.65714993539925,41.83387735830205,60.0,BRIDGEPORT,
17331140070000,1733114007,2023,100,South Chicago,76,76030,76097,60616.0,-87.63856414575989,41.835785014540065,60.0,BRIDGEPORT,
19044090290000,1904409029,2023,100,Lake,72,72361,72001,60638.0,-87.75096563882809,41.81196394092503,56.0,GARFIELD RIDGE,
19134010020000,1913401002,2023,190,Lake,72,72071,72175,60629.0,-87.69208227378421,41.78616693302665,66.0,CHICAGO LAWN,
19134050230000,1913405023,2023,100,Lake,72,72071,72014,60629.0,-87.68711089255936,41.784921406252394,66.0,CHICAGO LAWN,
25063000030000,2506300003,2023,100,Lake,72,72271,72034,60643.0,-87.68188034371943,41.72779774543015,72.0,BEVERLY,
26071340440000,2607134044,2023,100,Hyde Park,70,70180,70002,60617.0,-87.56290636179082,41.71698226903561,51.0,SOUTH DEERING,
26071560120000,2607156012,2023,100,Hyde Park,70,70180,70038,60617.0,-87.55059931919878,41.71466605834481,51.0,SOUTH DEERING,
25124470380000,2512447038,2023,100,Hyde Park,70,70180,70002,60617.0,-87.56155287325305,41.70305500353745,51.0,SOUTH DEERING,
25173190340000,2517319034,2023,100,Lake,72,72312,72201,60643.0,-87.65599144594592,41.69518792296393,75.0,MORGAN PARK,
16364030310000,1636403031,2023,100,South Chicago,76,76060,76001,60632.0,-87.69072861231788,41.82860650108252,58.0,BRIGHTON PARK,
17213240440000,1721324044,2023,100,West Chicago,77,77141,77002,60616.0,-87.64140780451866,41.85610468099456,31.0,LOWER WEST SIDE,
17214110200000,1721411020,2023,100,South Chicago,76,76011,76101,60616.0,-87.62979502002081,41.856330762454725,33.0,NEAR SOUTH SIDE,
19114120020000,1911412002,2023,100,Lake,72,72110,72014,60632.0,-87.70457119348512,41.79878848063779,63.0,GAGE PARK,
19144130280000,1914413028,2023,100,Lake,72,72110,72001,60629.0,-87.71226583360387,41.7827341010638,66.0,CHICAGO LAWN,
17054010190000,1705401019,2023,100,North Chicago,74,74013,74007,60642.0,-87.6536752846049,41.90188778660934,8.0,NEAR NORTH SIDE,
17054220110000,1705422011,2023,100,West Chicago,77,77120,77162,60642.0,-87.65118666610324,41.89759665312204,24.0,WEST TOWN,
17081130210000,1708113021,2023,100,West Chicago,77,77120,77162,60642.0,-87.66334320032955,41.893666881417694,24.0,WEST TOWN,
17182230400000,1718223040,2023,100,West Chicago,77,77131,77114,60607.0,-87.66726092392287,41.87804235244847,28.0,NEAR WEST SIDE,
19144140230000,1914414023,2023,100,Lake,72,72110,72001,60629.0,-87.71036171093081,41.78276271937205,66.0,CHICAGO LAWN,
25093170080000,2509317008,2023,100,Lake,72,72321,72092,60628.0,-87.64134755089357,41.709874327382806,73.0,WASHINGTON HEIGHTS,
25213010230000,2521301023,2023,100,Lake,72,72330,72003,60628.0,-87.63900481350667,41.68445991333034,53.0,WEST PULLMAN,
25222180370000,2522218037,2023,100,Hyde Park,70,70230,70002,60628.0,-87.60986634337846,41.68843266764098,50.0,PULLMAN,
25283050060000,2528305006,2023,100,Lake,72,72330,72197,60628.0,-87.63500165008334,41.670343120792545,53.0,WEST PULLMAN,
26314010400000,2631401040,2023,100,Hyde Park,70,70280,70002,60633.0,-87.54753610938508,41.6504962148984,55.0,HEGEWISCH,
25034150440000,2503415044,2023,100,Hyde Park,70,70120,70001,60619.0,-87.60785701759075,41.72591277205258,44.0,CHATHAM,
25073190190000,2507319019,2023,100,Lake,72,72271,72003,60643.0,-87.67572313564582,41.70887502250216,72.0,BEVERLY,
25094200090000,2509420009,2023,100,Lake,72,72330,72003,60628.0,-87.62803598893764,41.709848313667834,49.0,ROSELAND,
25223170230000,2522317023,2023,100,Hyde Park,70,70210,70002,60628.0,-87.61384723543182,41.68070544720288,53.0,WEST PULLMAN,
26071340460000,2607134046,2023,100,Hyde Park,70,70180,70002,60617.0,-87.5629038945496,41.71682278800211,51.0,SOUTH DEERING,
25153160260000,2515316026,2023,100,Hyde Park,70,70210,70002,60628.0,-87.62233870000189,41.69535684503496,49.0,ROSELAND,
25173040110000,2517304011,2023,100,Lake,72,72312,72101,60643.0,-87.65601860871243,41.699215595047626,75.0,MORGAN PARK,
30063070160000,3006307016,2023,100,Thornton,37,37051,37025,60633.0,-87.55887336769736,41.63242953401667,,,
25092160060000,2509216006,2023,100,Lake,72,72282,72003,60628.0,-87.63250125697384,41.71770958177028,49.0,ROSELAND,
25093220400000,2509322040,2023,100,Lake,72,72321,72003,60628.0,-87.63473373723389,41.71041047602939,73.0,WASHINGTON HEIGHTS,
25124410230000,2512441023,2023,100,Hyde Park,70,70180,70002,60617.0,-87.56241401296475,41.70614465866487,51.0,SOUTH DEERING,
25153110080000,2515311008,2023,100,Hyde Park,70,70210,70031,60628.0,-87.61926176242126,41.697488870732975,49.0,ROSELAND,
17172290170000,1717229017,2023,100,West Chicago,77,77131,77114,60607.0,-87.65509307191215,41.87632394451462,28.0,NEAR WEST SIDE,
17204040300000,1720404030,2023,100,West Chicago,77,77141,77021,60608.0,-87.64997375959476,41.859208864430265,31.0,LOWER WEST SIDE,
19111120400000,1911112040,2023,100,Lake,72,72040,72014,60632.0,-87.71649691524736,41.805115353232125,57.0,ARCHER HEIGHTS,
19223080490000,1922308049,2023,100,Lake,72,72030,72001,60629.0,-87.73259464833991,41.76825967149177,65.0,WEST LAWN,
19012151580000,1901215158,2023,100,Lake,72,72040,72001,60632.0,-87.68571244173506,41.81979496292583,58.0,BRIGHTON PARK,
20164000030000,2016400003,2023,100,Lake,72,72092,72082,60621.0,-87.6345811273035,41.78694223090269,68.0,ENGLEWOOD,
20171020100000,2017102010,2023,100,Lake,72,72091,72001,60636.0,-87.661788280599,41.793187758486454,67.0,WEST ENGLEWOOD,
20174030010000,2017403001,2023,100,Lake,72,72130,72082,60621.0,-87.65076892363169,41.786681258073735,68.0,ENGLEWOOD,
20032120160000,2003212016,2023,100,Hyde Park,70,70010,70112,60653.0,-87.61531898666534,41.82000390435032,38.0,GRAND BOULEVARD,
20082210160000,2008221016,2023,100,Lake,72,72091,72001,60609.0,-87.64615760929101,41.80222007647265,61.0,NEW CITY,
20084140880000,2008414088,2023,100,Lake,72,72091,72102,60609.0,-87.64558676914429,41.798077652657724,61.0,NEW CITY,
20084160420000,2008416042,2023,100,Lake,72,72091,72001,60609.0,-87.65286121665962,41.79641962753478,61.0,NEW CITY,
20192140090000,2019214009,2023,100,Lake,72,72120,72163,60636.0,-87.66627851887705,41.776952380404154,67.0,WEST ENGLEWOOD,
20202000380000,2020200038,2023,100,Lake,72,72130,72082,60621.0,-87.65360373180728,41.778220750222715,68.0,ENGLEWOOD,
20203090360000,2020309036,2023,100,Lake,72,72171,72001,60636.0,-87.66185729755436,41.76908825820056,67.0,WEST ENGLEWOOD,
20264280120000,2026428012,2023,100,Hyde Park,70,70070,70142,60619.0,-87.58931818773712,41.75371833267535,45.0,AVALON PARK,
20281080180000,2028108018,2023,100,Lake,72,72170,72167,60621.0,-87.64395208698683,41.76196493705966,68.0,ENGLEWOOD,
20283090120000,2028309012,2023,100,Lake,72,72251,72138,60620.0,-87.64135600816937,41.75489195458489,71.0,AUBURN GRESHAM,
20331010260000,2033101026,2023,100,Lake,72,72251,72001,60620.0,-87.64193268206802,41.750095728124336,71.0,AUBURN GRESHAM,
20331210190000,2033121019,2023,100,Lake,72,72251,72001,60620.0,-87.63566512430891,41.746829263809985,44.0,CHATHAM,
21322110230000,2132211023,2023,100,Hyde Park,70,70140,70021,60617.0,-87.54211230866751,41.74088048857286,46.0,SOUTH CHICAGO,
25023180440000,2502318044,2023,190,Hyde Park,70,70121,70089,60619.0,-87.6018995584771,41.72402407162928,47.0,BURNSIDE,
25084170490000,2508417049,2023,100,Lake,72,72282,72092,60643.0,-87.65049110474625,41.71019857188309,73.0,WASHINGTON HEIGHTS,
25192130460000,2519213046,2023,100,Lake,72,72312,72101,60643.0,-87.66320271605028,41.687861005548555,75.0,MORGAN PARK,
25271000100000,2527100010,2023,100,Hyde Park,70,70210,70103,60628.0,-87.62164323690604,41.677776030848506,53.0,WEST PULLMAN,
25291040560000,2529104056,2023,100,Lake,72,72345,72101,60643.0,-87.65800511285453,41.67493641311413,53.0,WEST PULLMAN,
20163090180000,2016309018,2023,100,Lake,72,72130,72082,60621.0,-87.64044145958898,41.78438735320135,68.0,ENGLEWOOD,
20082130300000,2008213030,2023,100,Lake,72,72091,72103,60609.0,-87.64665390340478,41.80364698099838,61.0,NEW CITY,
20103040010000,2010304001,2023,100,Hyde Park,70,70010,70111,60615.0,-87.62058528979735,41.80183911290101,40.0,WASHINGTON PARK,
20193060450000,2019306045,2023,100,Lake,72,72121,72001,60636.0,-87.67386879967812,41.771425742809605,67.0,WEST ENGLEWOOD,
20194220240000,2019422024,2023,100,Lake,72,72121,72001,60636.0,-87.66595612689548,41.76696495897451,67.0,WEST ENGLEWOOD,
20202180350000,2020218035,2023,100,Lake,72,72130,72082,60621.0,-87.65109607444282,41.77520729188471,68.0,ENGLEWOOD,
20204120230000,2020412023,2023,100,Lake,72,72171,72001,60621.0,-87.64853265534644,41.77014374574006,68.0,ENGLEWOOD,
20222130160000,2022213016,2023,100,Hyde Park,70,70030,70147,60637.0,-87.60905317295325,41.77728081050488,42.0,WOODLAWN,
20223070270000,2022307027,2023,100,Hyde Park,70,70030,70001,60637.0,-87.62228609936393,41.770222199371865,69.0,GREATER GRAND CROSSING,
20291090290000,2029109029,2023,100,Lake,72,72170,72001,60636.0,-87.65705642346988,41.76345238549012,67.0,WEST ENGLEWOOD,
20323050420000,2032305042,2023,100,Lake,72,72221,72001,60620.0,-87.65560271687536,41.742596104824294,71.0,AUBURN GRESHAM,
20324170010000,2032417001,2023,100,Lake,72,72223,72001,60620.0,-87.65187402203829,41.739439348726734,71.0,AUBURN GRESHAM,
20324210340000,2032421034,2023,100,Lake,72,72223,72001,60620.0,-87.64646827091327,41.73831381257164,71.0,AUBURN GRESHAM,
21312160410000,2131216041,2023,100,Hyde Park,70,70100,70001,60617.0,-87.55557745341781,41.74680928079697,46.0,SOUTH CHICAGO,
25034090290000,2503409029,2023,100,Hyde Park,70,70120,70001,60619.0,-87.60995436665675,41.72679153591649,44.0,CHATHAM,
25082190200000,2508219020,2023,100,Lake,72,72282,72092,60643.0,-87.64932082701549,41.71609146717624,73.0,WASHINGTON HEIGHTS,
25202210230000,2520221023,2023,100,Lake,72,72312,72201,60643.0,-87.64744082040413,41.68750568318665,75.0,MORGAN PARK,
25213150070000,2521315007,2023,100,Lake,72,72330,72003,60628.0,-87.63382340682737,41.68308664906957,53.0,WEST PULLMAN,
25223200100000,2522320010,2023,100,Hyde Park,70,70210,70002,60628.0,-87.62175284129617,41.67868592082518,53.0,WEST PULLMAN,
25281040430000,2528104043,2023,100,Lake,72,72330,72090,60628.0,-87.63609835440661,41.676249920235755,53.0,WEST PULLMAN,
25291120020000,2529112002,2023,100,Lake,72,72345,72101,60643.0,-87.65842166997896,41.67191478692006,53.0,WEST PULLMAN,
26312150380000,2631215038,2023,100,Hyde Park,70,70280,70002,60633.0,-87.54873008326602,41.65435548256334,55.0,HEGEWISCH,
25092050230000,2509205023,2023,100,Lake,72,72282,72003,60628.0,-87.62656840011255,41.72083400282915,49.0,ROSELAND,
25211290150000,2521129015,2023,100,Lake,72,72321,72193,60628.0,-87.63528871497634,41.68639712990417,49.0,ROSELAND,
20143180070000,2014318007,2023,100,Hyde Park,70,70070,70136,60637.0,-87.59736024825678,41.78139910764061,42.0,WOODLAWN,
20172010210000,2017201021,2023,100,Lake,72,72091,72082,60621.0,-87.65277775608494,41.79325417681876,68.0,ENGLEWOOD,
20174090070000,2017409007,2023,100,Lake,72,72130,72082,60621.0,-87.65306477970627,41.7844863691334,68.0,ENGLEWOOD,
20174120500000,2017412050,2023,100,Lake,72,72130,72082,60621.0,-87.64928399908409,41.784522482105615,68.0,ENGLEWOOD,
19244090410000,1924409041,2023,100,Lake,72,72150,72001,60629.0,-87.68743108965374,41.76853904985847,66.0,CHICAGO LAWN,
20023130400000,2002313040,2023,100,Hyde Park,70,70010,70131,60653.0,-87.60090695640639,41.81170991673364,39.0,KENWOOD,
20032130120000,2003213012,2023,100,Hyde Park,70,70010,70113,60653.0,-87.61263175347453,41.82004359415004,38.0,GRAND BOULEVARD,
20182240330000,2018224033,2023,100,Lake,72,72120,72163,60636.0,-87.67345789042975,41.78689630977394,67.0,WEST ENGLEWOOD,
20201110200000,2020111020,2023,100,Lake,72,72130,72001,60636.0,-87.66013799907176,41.77628698108683,67.0,WEST ENGLEWOOD,
20213070210000,2021307021,2023,100,Lake,72,72171,72167,60621.0,-87.64216400693482,41.77026584448856,68.0,ENGLEWOOD,
20213080240000,2021308024,2023,100,Lake,72,72171,72167,60621.0,-87.64061319263706,41.769502537726176,68.0,ENGLEWOOD,
20213160250000,2021316025,2023,100,Lake,72,72171,72167,60621.0,-87.63995902199594,41.76803328704513,68.0,ENGLEWOOD,
20263150350000,2026315035,2023,100,Hyde Park,70,70070,70001,60619.0,-87.59842379907252,41.756246115680995,69.0,GREATER GRAND CROSSING,
20282140170000,2028214017,2023,100,Lake,72,72170,72167,60621.0,-87.62775044164941,41.76230889523589,69.0,GREATER GRAND CROSSING,
20292210400000,2029221040,2023,100,Lake,72,72170,72001,60621.0,-87.6470619289004,41.7602313309246,68.0,ENGLEWOOD,
20301080460000,2030108046,2023,100,Lake,72,72121,72001,60636.0,-87.68218404546727,41.76121229508051,66.0,CHICAGO LAWN,
20304260100000,2030426010,2023,100,Lake,72,72212,72001,60620.0,-87.66558681450941,41.75310284248144,71.0,AUBURN GRESHAM,
20341090100000,2034109010,2023,100,Hyde Park,70,70111,70001,60619.0,-87.61921751953395,41.74833734718204,44.0,CHATHAM,
20361070120000,2036107012,2023,100,Hyde Park,70,70080,70074,60617.0,-87.58093619057249,41.74850962577971,46.0,SOUTH CHICAGO,
13281300420000,1328130042,2023,100,Jefferson,71,71260,71154,60639.0,-87.75914099828077,41.93162842881557,19.0,BELMONT CRAGIN,
14312100430000,1431210043,2023,100,West Chicago,77,77150,77135,60614.0,-87.67316713466643,41.92089846997611,22.0,LOGAN SQUARE,
14321310110000,1432131011,2023,100,North Chicago,74,74012,74030,60614.0,-87.6626156819622,41.91789831569094,7.0,LINCOLN PARK,
16091170160000,1609117016,2023,100,West Chicago,77,77013,77001,60644.0,-87.75769507208979,41.89035158488361,25.0,AUSTIN,
16092230030000,1609223003,2023,100,West Chicago,77,77013,77001,60644.0,-87.74779429840595,41.890193188481355,25.0,AUSTIN,
16104030290000,1610403029,2023,100,West Chicago,77,77102,77110,60624.0,-87.72692953386766,41.88707607391977,26.0,WEST GARFIELD PARK,7.0
16111320240000,1611132024,2023,100,West Chicago,77,77101,77052,60624.0,-87.7177151331295,41.889766982232906,23.0,HUMBOLDT PARK,
16153170070000,1615317007,2023,100,West Chicago,77,77102,77113,60624.0,-87.7374249857655,41.87093696429361,26.0,WEST GARFIELD PARK,
17211250150000,1721125015,2023,100,West Chicago,77,77132,77100,60607.0,-87.64519385997463,41.861650136965714,28.0,NEAR WEST SIDE,
17221101130000,1722110113,2023,190,South Chicago,76,76012,76102,60605.0,-87.6213823222165,41.86509751829904,33.0,NEAR SOUTH SIDE,
24244100350000,2424410035,2023,100,Lake,72,72423,72135,60643.0,-87.68121897074546,41.68140842159715,75.0,MORGAN PARK,
25094170050000,2509417005,2023,100,Lake,72,72330,72003,60628.0,-87.63254869270236,41.709528654680895,49.0,ROSELAND,
25101190250000,2510119025,2023,100,Hyde Park,70,70111,70002,60628.0,-87.62145339122199,41.71604066436951,49.0,ROSELAND,
25204040990000,2520404099,2023,100,Lake,72,72310,72201,60643.0,-87.64424171224123,41.68227510605273,53.0,WEST PULLMAN,
25151080270000,2515108027,2023,100,Hyde Park,70,70210,70105,60628.0,-87.62081472416557,41.7057346365584,49.0,ROSELAND,
25161040120000,2516104012,2023,100,Lake,72,72321,72092,60628.0,-87.63646178968895,41.70672709847552,49.0,ROSELAND,
25164080270000,2516408027,2023,100,Lake,72,72330,72193,60628.0,-87.62904312327254,41.69733362269622,49.0,ROSELAND,
25021180410000,2502118041,2023,100,Hyde Park,70,70121,70001,60619.0,-87.59524830049942,41.72975091952045,47.0,BURNSIDE,
13364090170000,1336409017,2023,100,West Chicago,77,77030,77162,60647.0,-87.69675407946224,41.914390364840365,22.0,LOGAN SQUARE,
16084140130000,1608414013,2023,100,West Chicago,77,77013,77001,60644.0,-87.77045218642344,41.88390613861766,25.0,AUSTIN,
16132170230000,1613217023,2023,100,West Chicago,77,77103,77113,60612.0,-87.69341845336214,41.876964216161944,27.0,EAST GARFIELD PARK,
16133130150000,1613313015,2023,100,West Chicago,77,77102,77113,60612.0,-87.70190872718157,41.870732730399915,27.0,EAST GARFIELD PARK,
16152140040000,1615214004,2023,100,West Chicago,77,77102,77132,60624.0,-87.72993292052648,41.8776675430016,26.0,WEST GARFIELD PARK,
16264280300000,1626428030,2023,100,West Chicago,77,77115,77001,60623.0,-87.70887219703447,41.83845093688033,30.0,SOUTH LAWNDALE,
16222300410000,1622230041,2023,100,West Chicago,77,77091,77113,60623.0,-87.72531824759336,41.8591020479386,29.0,NORTH LAWNDALE,
16234140180000,1623414018,2023,100,West Chicago,77,77091,77125,60623.0,-87.70624706817246,41.85625162158071,29.0,NORTH LAWNDALE,
17312040200000,1731204020,2023,190,South Chicago,76,76060,76062,60608.0,-87.66868389067476,41.83629187058906,59.0,MCKINLEY PARK,
17181020290000,1718102029,2023,100,West Chicago,77,77131,77114,60612.0,-87.68089297462194,41.88027428986121,28.0,NEAR WEST SIDE,
17213090130000,1721309013,2023,190,West Chicago,77,77141,77154,60616.0,-87.63861197289597,41.85903171651094,28.0,NEAR WEST SIDE,
25034150060000,2503415006,2023,100,Hyde Park,70,70120,70001,60619.0,-87.60875630816095,41.72628593081816,44.0,CHATHAM,
25282060330000,2528206033,2023,100,Lake,72,72330,72003,60628.0,-87.62420888209195,41.67680955379846,53.0,WEST PULLMAN,
25282120040000,2528212004,2023,100,Lake,72,72330,72003,60628.0,-87.62705553471693,41.67573102264418,53.0,WEST PULLMAN,
26051100130000,2605110013,2023,100,Hyde Park,70,70140,70022,60617.0,-87.5425089495591,41.73082347718881,46.0,SOUTH CHICAGO,
25173140150000,2517314015,2023,100,Lake,72,72312,72201,60643.0,-87.6531420358772,41.697429040371425,75.0,MORGAN PARK,
25173170100000,2517317010,2023,100,Lake,72,72274,72101,60643.0,-87.66014131865218,41.695550402167946,75.0,MORGAN PARK,
25174120060000,2517412006,2023,100,Lake,72,72312,72193,60643.0,-87.65153317128629,41.69380522812898,75.0,MORGAN PARK,
19122070290000,1912207029,2023,190,Lake,72,72070,72142,60632.0,-87.68524531008771,41.80686322312492,58.0,BRIGHTON PARK,
25011090410000,2501109041,2023,100,Hyde Park,70,70130,70070,60617.0,-87.57626412250977,41.73678564002386,48.0,CALUMET HEIGHTS,
25041060190000,2504106019,2023,100,Lake,72,72282,72003,60620.0,-87.63598435557182,41.73564564051487,71.0,AUBURN GRESHAM,
25103100100000,2510310010,2023,100,Hyde Park,70,70210,70031,60628.0,-87.61967684146427,41.71192617501094,49.0,ROSELAND,
25194090010000,2519409001,2023,100,Lake,72,72312,72101,60643.0,-87.67038088433144,41.68169365285224,75.0,MORGAN PARK,
25214060500000,2521406050,2023,100,Lake,72,72330,72003,60628.0,-87.62440918578991,41.682925087137306,53.0,WEST PULLMAN,
25214100180000,2521410018,2023,100,Lake,72,72330,72003,60628.0,-87.62917504966535,41.68323121210023,53.0,WEST PULLMAN,
25223060490000,2522306049,2023,100,Hyde Park,70,70210,70002,60628.0,-87.6149547122766,41.68296375797164,53.0,WEST PULLMAN,
25223140200000,2522314020,2023,100,Hyde Park,70,70210,70002,60628.0,-87.61869526609699,41.68049636929863,53.0,WEST PULLMAN,
26053060030000,2605306003,2023,100,Hyde Park,70,70101,70062,60617.0,-87.53978578999964,41.72261604174631,52.0,EAST SIDE,3.0
26182080110000,2618208011,2023,100,Hyde Park,70,70240,70002,60617.0,-87.54099563303352,41.70007478452789,52.0,EAST SIDE,
25014180150000,2501418015,2023,100,Hyde Park,70,70130,70002,60617.0,-87.57385582128965,41.7252236256205,48.0,CALUMET HEIGHTS,
25034190300000,2503419030,2023,100,Hyde Park,70,70111,70001,60619.0,-87.61093609389738,41.72472557181522,49.0,ROSELAND,
25034320370000,2503432037,2023,100,Hyde Park,70,70120,70001,60619.0,-87.60725720534835,41.722780237255535,49.0,ROSELAND,
25214280400000,2521428040,2023,100,Lake,72,72330,72003,60628.0,-87.62481100062519,41.67922331751752,53.0,WEST PULLMAN,
25223130180000,2522313018,2023,100,Hyde Park,70,70210,70002,60628.0,-87.62172989412873,41.680121230879024,53.0,WEST PULLMAN,
25173320170000,2517332017,2023,100,Lake,72,72312,72152,60643.0,-87.65816327401116,41.69242755484539,75.0,MORGAN PARK,
17083060070000,1708306007,2023,100,West Chicago,77,77131,77106,60607.0,-87.65919046164738,41.88782721404324,28.0,NEAR WEST SIDE,
17072210150000,1707221015,2023,100,West Chicago,77,77120,77162,60622.0,-87.67100234762445,41.89135359010648,24.0,WEST TOWN,
17161190360000,1716119036,2023,100,West Chicago,77,77131,77109,60661.0,-87.64146217948111,41.877720385635534,28.0,NEAR WEST SIDE,
17334220050000,1733422005,2023,100,South Chicago,76,76040,76095,60609.0,-87.62805217659358,41.8305330135659,35.0,DOUGLAS,
17342191060000,1734219106,2023,100,South Chicago,76,76042,76079,60616.0,-87.6098918519406,41.83427843449023,35.0,DOUGLAS,
17081130200000,1708113020,2023,100,West Chicago,77,77120,77162,60642.0,-87.66343472673667,41.8936654694938,24.0,WEST TOWN,
17082180010000,1708218001,2023,100,West Chicago,77,77120,77162,60642.0,-87.65454438957389,41.894190671628515,24.0,WEST TOWN,
17171050950000,1717105095,2023,100,West Chicago,77,77131,77100,60607.0,-87.65875154532411,41.88088656351506,28.0,NEAR WEST SIDE,
17332000770000,1733200077,2023,190,South Chicago,76,76030,76097,60616.0,-87.63565369726865,41.837534981157816,34.0,ARMOUR SQUARE,
17343110660000,1734311066,2023,100,South Chicago,76,76041,76088,60653.0,-87.6185495678569,41.82890268226283,35.0,DOUGLAS,
19044080440000,1904408044,2023,100,Lake,72,72361,72001,60638.0,-87.75221154385656,41.81277091026787,56.0,GARFIELD RIDGE,
25034150260000,2503415026,2023,100,Hyde Park,70,70120,70001,60619.0,-87.60856720903163,41.72590109718115,44.0,CHATHAM,
